security_id,isin,company_names,first_official_session,last_official_session,consumed_start,consumed_end,feature_lookback_sessions,forward_label_horizon_sessions,uncapped_forward_label_end,endpoint_censors_forward_window
isin:PLCCC0000016,PLCCC0000016,CCC|MODIVO,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLCFRPT00013,PLCFRPT00013,CYFRPLSAT,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLCIECH00018,PLCIECH00018,CIECH,2019-12-23,2023-10-03,2018-12-17,2023-10-31,252,20,2023-10-31,False
isin:PLCLNPH00015,PLCLNPH00015,CLNPHARMA,2019-12-23,2025-09-19,2018-12-17,2025-10-17,252,20,2025-10-17,False
isin:PLCMRAY00029,PLCMRAY00029,CORMAY,2020-12-04,2021-03-19,2019-12-03,2021-04-20,252,20,2021-04-20,False
isin:PLCNTSL00014,PLCNTSL00014,COGNOR,2024-02-07,2024-06-21,2023-02-06,2024-07-19,252,20,2024-07-19,False
isin:PLCOMAR00012,PLCOMAR00012,COMARCH,2019-12-23,2024-10-18,2018-12-17,2024-11-19,252,20,2024-11-19,False
isin:PLCRTCH00017,PLCRTCH00017,CREOTECH,2026-03-23,2026-08-18,2025-03-18,2026-08-18,252,20,,True
isin:PLCTINT00018,PLCTINT00018,CIGAMES,2019-12-23,2024-12-20,2018-12-17,2025-01-27,252,20,2025-01-27,False
isin:PLDGNST00012,PLDGNST00012,DIAG,2025-09-22,2026-08-18,2024-09-16,2026-08-18,252,20,,True
isin:PLDINPL00011,PLDINPL00011,DINOPL,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLDMDVL00012,PLDMDVL00012,DOMDEV,2020-03-23,2026-08-18,2019-03-15,2026-08-18,252,20,,True
isin:PLECHPS00019,PLECHPS00019,ECHO,2019-12-23,2021-06-18,2018-12-17,2021-07-16,252,20,2021-07-16,False
isin:PLENEA000013,PLENEA000013,ENEA,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLENERG00022,PLENERG00022,ENERGA,2019-12-23,2020-12-03,2018-12-17,2021-01-07,252,20,2021-01-07,False
isin:PLEURCH00011,PLEURCH00011,EUROCASH,2019-12-23,2026-06-19,2018-12-17,2026-07-17,252,20,2026-07-17,False
isin:PLFAMUR00012,PLFAMUR00012,FAMUR|GRENEVIA,2019-12-23,2025-06-20,2018-12-17,2025-07-18,252,20,2025-07-18,False
isin:PLFORTE00012,PLFORTE00012,FORTE,2019-12-23,2020-06-19,2018-12-17,2020-07-17,252,20,2020-07-17,False
isin:PLGPW0000017,PLGPW0000017,GPW,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLGRPRC00015,PLGRPRC00015,GRUPRACUJ,2022-06-20,2026-08-18,2021-06-18,2026-08-18,252,20,,True
isin:PLGSPR000014,PLGSPR000014,GETIN,2019-12-23,2020-09-18,2018-12-17,2020-10-16,252,20,2020-10-16,False
isin:PLGTC0000037,PLGTC0000037,GTC,2019-12-23,2021-06-18,2018-12-17,2021-07-16,252,20,2021-07-16,False
isin:PLINTCS00010,PLINTCS00010,INTERCARS,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLJSW0000015,PLJSW0000015,JSW,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLKETY000011,PLKETY000011,KETY,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLKGHM000017,PLKGHM000017,KGHM,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLKRK0000010,PLKRK0000010,KRUK,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLLCCRP00017,PLLCCRP00017,DEVELIA,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLLOTOS00025,PLLOTOS00025,LOTOS,2019-12-23,2022-08-03,2018-12-17,2022-09-01,252,20,2022-09-01,False
isin:PLLPP0000011,PLLPP0000011,LPP,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLLUBAW00013,PLLUBAW00013,LUBAWA,2025-03-24,2026-08-18,2024-03-15,2026-08-18,252,20,,True
isin:PLLVTSF00010,PLLVTSF00010,LIVECHAT|TEXT,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLLWBGD00016,PLLWBGD00016,BOGDANKA,2019-12-23,2025-03-21,2018-12-17,2025-04-22,252,20,2025-04-22,False
isin:PLMBION00016,PLMBION00016,MABION,2019-12-23,2023-09-15,2018-12-17,2023-10-13,252,20,2023-10-13,False
isin:PLMOBRK00013,PLMOBRK00013,MOBRUK,2022-03-21,2026-08-18,2021-03-19,2026-08-18,252,20,,True
isin:PLMRBUD00015,PLMRBUD00015,MIRBUD,2024-09-23,2026-08-18,2023-09-21,2026-08-18,252,20,,True
isin:PLMRCTR00015,PLMRCTR00015,MERCATOR,2020-06-22,2023-03-17,2019-06-14,2023-04-18,252,20,2023-04-18,False
isin:PLMSTSD00019,PLMSTSD00019,POLIMEXMS,2023-10-04,2026-08-18,2022-10-03,2026-08-18,252,20,,True
isin:PLMURPL00190,PLMURPL00190,MURAPOL,2026-06-22,2026-08-18,2025-06-16,2026-08-18,252,20,,True
isin:PLNEWAG00012,PLNEWAG00012,NEWAG,2025-03-24,2026-08-18,2024-03-15,2026-08-18,252,20,,True
isin:PLONCTH00011,PLONCTH00011,OAT,2021-03-22,2021-12-17,2020-03-19,2022-01-19,252,20,2022-01-19,False
isin:PLOPTTC00011,PLOPTTC00011,CDPROJEKT,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLORBIS00014,PLORBIS00014,ORBIS,2019-12-23,2020-06-19,2018-12-17,2020-07-17,252,20,2020-07-17,False
isin:PLPEKAO00016,PLPEKAO00016,PEKAO,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLPGER000010,PLPGER000010,PGE,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLPGNIG00014,PLPGNIG00014,PGNIG,2019-12-23,2022-11-04,2018-12-17,2022-12-05,252,20,2022-12-05,False
isin:PLPILAB00012,PLPILAB00012,DATAWALK,2020-09-21,2023-03-17,2019-09-17,2023-04-18,252,20,2023-04-18,False
isin:PLPKN0000018,PLPKN0000018,PKNORLEN,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLPKO0000016,PLPKO0000016,PKOBP,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLPKPCR00011,PLPKPCR00011,PKPCARGO,2019-12-23,2024-07-08,2018-12-17,2024-08-05,252,20,2024-08-05,False
isin:PLPLAYW00015,PLPLAYW00015,PLAYWAY,2019-12-23,2022-06-17,2018-12-17,2022-07-15,252,20,2022-07-15,False
isin:PLPLSEP00013,PLPLSEP00013,PEP,2021-03-22,2026-08-18,2020-03-19,2026-08-18,252,20,,True
isin:PLPZU0000011,PLPZU0000011,PZU,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLR220000018,PLR220000018,CYBERFLKS,2024-07-09,2026-08-18,2023-07-07,2026-08-18,252,20,,True
isin:PLRNBWT00031,PLRNBWT00031,RAINBOW,2024-03-18,2026-08-18,2023-03-16,2026-08-18,252,20,,True
isin:PLSELVT00013,PLSELVT00013,RYVU,2023-09-18,2025-03-21,2022-09-15,2025-04-22,252,20,2025-04-22,False
isin:PLSLVCR00029,PLSLVCR00029,SELVITA,2021-03-22,2025-06-20,2020-03-19,2025-07-18,252,20,2025-07-18,False
isin:PLSNKTK00019,PLSNKTK00019,SYNEKTIK,2024-03-18,2026-08-18,2023-03-16,2026-08-18,252,20,,True
isin:PLSOFTB00016,PLSOFTB00016,ASSECOPOL,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLSTLPD00017,PLSTLPD00017,STALPROD,2019-12-23,2021-09-17,2018-12-17,2021-10-15,252,20,2021-10-15,False
isin:PLSTSHL00012,PLSTSHL00012,STSHOLDING,2022-09-19,2023-08-31,2021-09-16,2023-09-28,252,20,2023-09-28,False
isin:PLTAURN00011,PLTAURN00011,TAURONPE,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLTIM0000016,PLTIM0000016,TIM,2023-09-08,2024-02-06,2022-09-07,2024-03-05,252,20,2024-03-05,False
isin:PLTLKPL00017,PLTLKPL00017,ORANGEPL,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLTRFRM00018,PLTRFRM00018,NEUCA,2020-03-23,2026-08-18,2019-03-15,2026-08-18,252,20,,True
isin:PLTSQGM00016,PLTSQGM00016,TSGAMES,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLVOXEL00014,PLVOXEL00014,VOXEL,2024-12-23,2026-08-18,2023-12-20,2026-08-18,252,20,,True
isin:PLVRCM000016,PLVRCM000016,VERCOM,2025-03-24,2026-08-18,2024-03-15,2026-08-18,252,20,,True
isin:PLVSTLA00011,PLVSTLA00011,VRG,2019-12-23,2020-10-14,2018-12-17,2020-11-12,252,20,2020-11-12,False
isin:PLWRTPL00027,PLWRTPL00027,WIRTUALNA,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLXTRDM00011,PLXTRDM00011,XTB,2020-09-21,2026-08-18,2019-09-17,2026-08-18,252,20,,True
isin:PLZATRM00012,PLZATRM00012,GRUPAAZOTY,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLZEPAK00012,PLZEPAK00012,ZEPAK,2022-11-07,2024-03-15,2021-11-04,2024-04-16,252,20,2024-04-16,False
isin:US44853H1086,US44853H1086,HUUUGE|HUUUGE-S144,2021-09-20,2026-03-20,2020-09-17,2026-04-21,252,20,2026-04-21,False
